nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,1,23,3,1.5,1,10
3,2,19,5,1.5,4,6
4,3,21,1,4.5,0,1
5,2,19,3,1.5,4,9
6,2,25,1,4.5,8,11
7,2,23,1,3,10,4
8,2,17,1,1.5,1,3
9,1,15,5,1.5,5,3
10,1,17,3,1.5,3,5
11,3,19,3,1.5,1,0
12,2,25,3,4.5,11,2
13,2,17,1,1.5,5,1
14,3,17,3,1.5,0,1
15,1,15,3,4.5,3,1
16,1,15,1,3,3,1
17,1,21,5,1.5,9,4
18,1,25,1,3,8,2
19,3,17,5,1.5,0,5
20,2,25,1,3,8,5
21,3,23,1,4.5,7,0
22,1,25,1,3,2,11
23,3,21,1,3,4,0
24,3,17,1,1.5,5,0
25,2,21,1,1.5,4,7
26,3,25,5,1.5,11,0
27,2,21,1,3,9,7
28,1,21,8,4.5,4,1
29,3,19,1,3,0,6
30,1,23,1,3,10,7
31,2,15,1,1.5,1,7
32,2,23,1,3,1,4
33,1,19,8,1.5,6,9
34,1,21,8,1.5,7,4
35,3,23,3,1.5,0,1
36,3,19,3,1.5,0,4
