nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,25,5,1.5,11,2
3,3,25,1,1.5,0,11
4,2,19,1,1.5,4,9
5,1,17,1,1.5,5,1
6,3,17,3,1.5,0,3
7,1,15,3,1.5,1,7
8,2,25,8,4.5,2,8
9,2,25,5,1.5,5,2
10,3,23,1,3,0,7
11,3,25,1,1.5,2,0
12,2,17,1,1.5,1,3
13,1,17,1,3,5,1
14,2,25,1,3,2,11
15,2,15,1,3,7,3
16,2,25,1,3,8,5
17,1,19,3,1.5,4,9
18,2,21,1,1.5,7,9
19,1,19,3,3,4,6
20,3,23,1,3,4,0
21,3,23,3,1.5,1,0
22,3,23,8,1.5,1,0
23,3,23,1,3,4,0
24,1,21,3,4.5,4,7
25,2,15,5,4.5,7,1
26,1,19,8,3,4,1
27,1,23,1,1.5,10,7
28,2,15,1,1.5,3,7
29,1,17,3,4.5,1,5
30,2,21,5,1.5,7,1
31,2,15,1,1.5,7,3
32,1,23,3,1.5,4,7
33,3,23,3,1.5,7,0
34,1,25,1,3,8,11
35,3,21,5,4.5,0,1
36,3,19,1,4.5,0,9
