nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,23,1,1.5,4,0
3,3,25,1,1.5,8,0
4,1,21,5,3,7,1
5,1,23,3,3,1,10
6,1,17,1,1.5,8,3
7,1,15,3,1.5,1,5
8,3,21,8,1.5,0,1
9,2,21,3,1.5,4,1
10,2,19,1,1.5,1,9
11,1,17,5,3,5,8
12,2,19,1,1.5,4,9
13,1,15,1,1.5,7,1
14,2,15,1,3,1,5
15,3,17,8,1.5,8,0
16,3,15,1,4.5,0,1
17,3,15,1,3,0,7
18,3,15,3,1.5,0,5
19,1,15,1,1.5,7,5
20,2,19,8,3,9,1
21,2,25,1,3,8,2
22,2,15,1,1.5,1,3
23,3,19,3,1.5,9,0
24,3,25,3,1.5,0,8
25,1,19,1,4.5,6,9
26,2,23,3,1.5,4,7
27,2,21,3,1.5,9,4
28,1,17,1,4.5,5,1
29,2,19,1,3,4,6
30,3,17,1,1.5,3,0
31,1,25,3,1.5,2,5
32,1,15,1,4.5,5,3
33,3,15,5,1.5,7,0
34,3,21,5,4.5,7,0
35,2,25,5,4.5,8,5
36,1,23,3,3,7,4
