nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,3,15,3,4.5,0,5
3,3,23,1,1.5,7,0
4,1,17,3,3,3,8
5,2,25,1,3,8,5
6,3,25,1,4.5,0,11
7,2,25,1,1.5,5,11
8,2,23,1,1.5,10,1
9,1,15,8,4.5,1,3
10,3,21,5,3,9,0
11,1,17,3,1.5,1,5
12,1,19,3,3,9,4
13,3,23,1,1.5,0,4
14,2,17,3,1.5,3,1
15,1,23,1,1.5,1,7
16,3,21,5,4.5,1,0
17,1,19,5,1.5,1,9
18,2,21,1,3,9,7
19,3,17,3,1.5,0,5
20,2,23,3,4.5,7,10
21,2,23,5,1.5,10,7
22,3,15,1,1.5,3,0
23,2,19,8,3,1,6
24,3,25,1,3,0,11
25,1,21,3,1.5,7,4
26,2,23,5,1.5,7,1
27,3,19,1,3,9,0
28,2,21,3,1.5,4,7
29,1,17,8,4.5,1,8
30,3,19,1,1.5,6,0
31,2,21,1,1.5,1,9
32,1,17,1,1.5,5,1
33,1,21,1,3,9,4
34,2,19,1,1.5,9,1
35,1,17,1,1.5,5,3
36,1,15,1,1.5,7,3
