nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,3,21,1,1.5,0,1
3,3,15,3,1.5,7,0
4,2,25,5,1.5,8,2
5,2,19,3,3,1,6
6,2,17,1,3,5,3
7,2,21,3,4.5,9,7
8,1,25,1,1.5,2,8
9,2,23,1,1.5,10,4
10,3,21,8,1.5,0,7
11,3,17,3,1.5,5,0
12,1,23,1,1.5,4,7
13,3,17,1,1.5,3,0
14,3,15,8,3,0,3
15,2,15,1,1.5,1,7
16,3,25,1,1.5,0,5
17,1,23,5,1.5,1,4
18,2,25,3,3,5,11
19,1,15,1,3,3,5
20,2,21,3,3,4,7
21,2,17,3,4.5,8,1
22,3,19,1,1.5,0,1
23,1,15,5,4.5,5,7
24,1,19,8,1.5,6,4
25,1,19,1,3,4,1
26,3,21,1,1.5,9,0
27,3,19,3,1.5,0,9
28,1,15,5,4.5,3,7
29,3,17,1,3,0,3
30,2,19,1,1.5,1,4
31,1,15,5,4.5,1,7
32,1,15,1,3,5,7
33,2,15,1,4.5,5,7
34,1,25,3,3,8,2
35,3,17,1,1.5,0,8
36,2,15,1,1.5,1,3
