nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,2,25,1,3,8,5
3,2,19,1,4.5,6,9
4,3,25,5,1.5,8,0
5,3,23,3,3,7,0
6,1,25,1,1.5,2,5
7,1,21,3,4.5,1,4
8,2,15,3,3,7,1
9,2,15,1,1.5,3,1
10,3,23,1,1.5,10,0
11,3,25,8,1.5,0,5
12,2,25,5,1.5,11,5
13,1,21,1,3,9,7
14,2,17,3,3,3,8
15,2,19,1,1.5,1,6
16,2,17,1,1.5,3,8
17,3,19,1,4.5,9,0
18,2,15,3,3,1,7
19,3,25,5,1.5,0,2
20,1,19,1,1.5,4,6
21,3,15,3,1.5,5,0
22,1,25,1,1.5,11,5
23,1,23,3,1.5,4,7
24,1,25,3,4.5,2,8
25,3,21,8,3,9,0
26,1,15,1,1.5,3,1
27,1,15,3,3,5,3
28,1,25,1,1.5,5,11
29,3,25,1,4.5,5,0
30,2,25,5,1.5,8,2
31,3,15,8,4.5,1,0
32,1,23,5,3,1,4
33,3,25,1,1.5,0,11
34,1,19,1,3,9,4
35,3,25,1,1.5,8,0
36,2,15,3,1.5,5,3
