nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,1
2,2,17,1,1.5,5,1
3,3,23,3,4.5,0,7
4,2,23,1,1.5,10,4
5,3,17,1,1.5,0,1
6,1,19,8,4.5,6,4
7,1,25,3,3,8,2
8,2,23,5,1.5,10,7
9,3,15,1,1.5,3,0
10,2,19,1,1.5,6,4
11,3,17,1,1.5,1,0
12,1,23,1,1.5,4,10
13,2,15,5,3,7,5
14,3,23,3,1.5,0,10
15,3,17,1,1.5,0,1
16,1,15,1,4.5,3,5
17,3,19,5,3,6,0
18,3,23,1,3,7,0
19,1,15,1,1.5,1,7
20,1,21,3,3,1,4
21,3,23,3,4.5,0,4
22,3,19,1,1.5,1,0
23,1,23,1,3,7,10
24,2,25,1,3,5,8
25,1,23,1,3,1,7
26,2,21,1,1.5,9,4
27,1,17,3,4.5,3,5
28,1,19,8,3,1,9
29,2,25,1,1.5,11,5
30,2,25,3,1.5,2,5
31,1,25,3,1.5,5,2
32,2,21,3,1.5,7,4
33,3,25,1,3,11,0
34,1,15,5,1.5,3,7
35,3,25,8,4.5,0,11
36,2,17,3,1.5,5,1
