nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,3,23,3,1.5,4,0
3,2,17,5,4.5,8,5
4,2,23,1,4.5,7,4
5,1,21,3,3,7,1
6,3,19,5,3,4,0
7,1,19,5,3,9,4
8,2,15,1,1.5,5,7
9,3,25,1,3,0,8
10,2,15,8,1.5,1,5
11,1,17,1,1.5,1,8
12,3,17,3,4.5,0,1
13,1,15,5,1.5,3,1
14,2,25,3,1.5,11,2
15,1,25,8,1.5,5,11
16,1,15,1,1.5,5,7
17,1,25,1,4.5,5,2
18,3,21,1,4.5,7,0
19,3,19,8,1.5,1,0
20,3,17,3,3,3,0
21,2,23,1,3,10,7
22,2,15,3,1.5,5,3
23,1,17,3,3,1,8
24,3,23,1,1.5,0,4
25,1,19,3,1.5,4,6
26,1,21,1,1.5,9,1
27,2,17,1,1.5,1,8
28,2,21,1,4.5,4,9
29,3,21,3,1.5,1,0
30,3,21,1,3,0,9
31,3,23,1,1.5,4,0
32,2,23,3,1.5,4,10
33,2,25,5,3,8,5
34,2,23,1,3,1,7
35,3,25,1,1.5,0,11
36,1,15,1,1.5,3,1
