nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,1
2,1,25,1,1.5,8,11
3,1,19,1,1.5,1,6
4,3,17,3,1.5,1,0
5,2,21,1,1.5,9,1
6,1,21,3,1.5,1,7
7,3,25,3,1.5,11,0
8,3,15,5,1.5,5,0
9,2,15,5,1.5,1,3
10,3,19,3,1.5,0,6
11,1,15,1,4.5,3,1
12,2,19,1,4.5,6,4
13,2,15,1,1.5,5,1
14,3,19,8,3,0,1
15,3,15,1,4.5,3,0
16,3,15,1,1.5,3,0
17,1,17,1,4.5,5,1
18,1,15,1,3,7,3
19,3,19,3,1.5,0,6
20,1,25,3,3,8,2
21,2,21,1,1.5,4,1
22,2,19,1,3,9,4
23,2,17,1,3,1,8
24,2,15,1,1.5,7,1
25,1,19,5,4.5,9,6
26,1,17,3,3,8,5
27,2,21,1,1.5,1,9
28,2,21,1,3,4,9
29,1,17,1,3,5,3
30,1,19,3,1.5,4,9
31,3,25,8,3,11,0
32,3,21,1,3,7,0
33,2,21,5,1.5,1,7
34,3,17,5,1.5,5,0
35,1,21,8,1.5,7,9
36,2,21,3,1.5,4,7
