nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,8,0
2,1,23,1,1.5,10,7
3,2,15,1,1.5,1,3
4,3,21,1,3,0,9
5,1,17,1,3,5,1
6,3,19,1,1.5,0,6
7,1,21,3,1.5,9,7
8,2,25,8,1.5,2,5
9,3,15,3,1.5,0,1
10,2,15,1,4.5,3,5
11,2,23,1,4.5,4,10
12,2,21,8,1.5,1,7
13,1,17,5,1.5,5,3
14,2,17,1,1.5,5,8
15,1,25,3,3,5,8
16,1,17,1,3,1,8
17,1,17,1,1.5,8,3
18,3,23,1,3,4,0
19,3,23,1,1.5,0,4
20,3,25,1,1.5,2,0
21,2,15,1,1.5,3,1
22,2,19,3,4.5,4,6
23,2,21,1,3,9,4
24,3,19,5,4.5,0,9
25,3,17,5,3,8,0
26,2,23,3,1.5,1,7
27,3,17,1,1.5,0,3
28,1,17,3,1.5,5,8
29,1,17,3,1.5,1,5
30,1,19,3,3,9,1
31,3,15,1,4.5,0,3
32,1,17,5,1.5,8,3
33,1,17,5,1.5,1,8
34,3,19,3,1.5,0,6
35,2,19,3,3,9,1
36,2,19,1,4.5,9,6
