nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,23,1,1.5,1,4
3,3,21,8,1.5,0,7
4,2,17,1,3,8,3
5,3,25,1,3,8,0
6,2,17,5,3,1,8
7,3,17,3,4.5,0,3
8,3,17,3,1.5,0,8
9,3,15,1,1.5,3,0
10,2,19,1,3,9,6
11,1,23,1,1.5,4,10
12,3,25,1,1.5,0,5
13,1,15,3,1.5,7,3
14,2,15,1,4.5,1,5
15,3,23,3,3,0,10
16,1,15,3,4.5,1,7
17,2,19,1,1.5,1,6
18,3,19,5,1.5,6,0
19,2,17,3,1.5,8,1
20,1,25,5,1.5,8,2
21,1,17,5,1.5,8,1
22,1,21,8,1.5,7,1
23,2,21,3,1.5,9,7
24,3,17,8,4.5,8,0
25,1,21,5,1.5,4,1
26,2,19,1,1.5,6,9
27,1,21,3,3,7,4
28,2,17,1,3,3,8
29,3,19,3,3,6,0
30,2,25,1,1.5,2,11
31,1,15,1,3,3,5
32,1,25,1,3,11,2
33,3,19,1,4.5,0,9
34,3,15,3,1.5,0,3
35,2,19,1,4.5,4,1
36,1,25,1,1.5,11,5
