nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,5
2,1,15,1,1.5,3,5
3,2,15,1,4.5,1,3
4,3,19,3,1.5,0,9
5,3,25,8,1.5,0,11
6,3,25,8,1.5,0,11
7,3,25,1,1.5,0,5
8,3,23,5,3,0,10
9,1,21,3,3,7,4
10,2,19,3,1.5,1,9
11,1,23,1,4.5,4,1
12,1,17,5,3,3,1
13,1,17,8,1.5,8,5
14,3,19,1,3,4,0
15,3,25,1,1.5,0,11
16,3,19,5,3,1,0
17,2,15,5,3,5,7
18,2,17,3,1.5,1,5
19,2,15,3,3,3,7
20,2,15,3,3,7,1
21,1,21,1,1.5,9,1
22,2,23,1,1.5,1,4
23,1,19,3,1.5,9,4
24,1,19,1,4.5,9,1
25,1,21,1,1.5,9,7
26,1,19,1,1.5,9,6
27,3,25,3,1.5,2,0
28,2,21,1,1.5,4,1
29,2,15,3,4.5,5,7
30,1,19,5,1.5,4,6
31,3,19,1,1.5,1,0
32,3,19,1,1.5,0,6
33,3,23,1,3,0,1
34,2,15,1,1.5,1,3
35,2,21,1,4.5,1,9
36,1,19,1,3,6,4
