nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,3,19,1,3,0,9
3,1,19,8,1.5,1,6
4,2,25,3,3,11,5
5,3,23,1,3,10,0
6,2,23,1,4.5,10,1
7,2,23,1,3,10,7
8,2,25,1,3,5,11
9,1,15,5,4.5,5,7
10,1,23,3,1.5,10,1
11,3,21,1,1.5,0,1
12,3,17,5,1.5,0,1
13,2,19,1,4.5,1,9
14,1,17,1,1.5,5,8
15,1,23,1,1.5,7,4
16,2,19,3,1.5,1,6
17,3,23,5,1.5,0,7
18,2,23,3,1.5,10,7
19,1,25,5,4.5,5,2
20,1,17,1,3,1,3
21,3,23,1,1.5,1,0
22,1,25,8,1.5,11,8
23,3,17,1,1.5,1,0
24,2,21,1,1.5,1,7
25,2,19,3,3,1,4
26,1,17,1,1.5,8,3
27,3,21,1,1.5,7,0
28,3,21,3,1.5,1,0
29,1,23,3,1.5,10,1
30,3,19,8,3,0,6
31,2,21,1,3,4,7
32,1,15,5,1.5,3,1
33,3,23,3,1.5,4,0
34,2,23,1,4.5,7,1
35,3,23,3,1.5,10,0
36,1,17,3,4.5,3,5
