nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,25,1,3,8,0
3,3,23,1,1.5,0,4
4,3,19,1,1.5,9,0
5,2,19,1,1.5,6,1
6,3,15,5,1.5,5,0
7,1,15,1,1.5,1,3
8,2,17,8,1.5,8,5
9,2,21,3,1.5,9,4
10,1,23,1,3,10,1
11,1,23,3,1.5,4,7
12,1,15,8,4.5,3,7
13,2,15,5,3,3,1
14,1,19,1,1.5,4,1
15,2,23,5,4.5,1,10
16,1,23,1,3,10,4
17,3,19,5,1.5,9,0
18,3,15,1,1.5,5,0
19,1,25,3,1.5,5,8
20,2,21,3,4.5,7,4
21,1,19,3,3,1,6
22,3,25,1,3,0,2
23,2,21,1,3,4,7
24,3,21,1,3,0,9
25,1,19,8,1.5,4,1
26,3,23,3,1.5,4,0
27,2,21,3,4.5,1,9
28,3,23,1,1.5,7,0
29,2,25,3,3,2,5
30,2,19,1,3,1,6
31,1,21,1,4.5,1,4
32,3,21,3,1.5,0,4
33,1,19,1,1.5,9,4
34,3,21,3,4.5,4,0
35,1,25,5,1.5,5,11
36,2,19,1,1.5,1,9
