nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,2,21,3,4.5,4,9
3,3,23,1,3,0,7
4,3,17,1,1.5,0,8
5,2,23,3,1.5,7,10
6,1,19,1,3,4,9
7,2,15,1,1.5,1,5
8,3,21,1,1.5,9,0
9,2,19,3,1.5,4,9
10,1,19,3,3,9,1
11,3,17,8,1.5,0,8
12,3,21,3,3,1,0
13,1,15,3,1.5,1,3
14,1,25,3,1.5,5,8
15,3,15,3,1.5,0,5
16,2,19,3,1.5,6,9
17,2,21,1,1.5,9,1
18,1,21,1,4.5,1,9
19,2,17,1,1.5,8,1
20,1,25,1,4.5,8,2
21,2,21,1,1.5,7,1
22,1,25,5,1.5,5,8
23,1,25,1,4.5,2,5
24,3,25,5,1.5,0,8
25,3,21,8,3,0,4
26,1,25,1,1.5,11,8
27,2,23,1,4.5,10,7
28,3,23,5,3,4,0
29,1,21,5,3,4,1
30,1,23,1,3,7,4
31,2,23,1,3,1,10
32,2,15,5,1.5,7,3
33,3,17,1,4.5,0,5
34,3,17,8,1.5,0,5
35,3,17,1,1.5,0,1
36,1,17,1,1.5,3,1
