nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,6
2,2,17,5,1.5,8,1
3,2,21,1,1.5,9,1
4,2,19,8,1.5,1,4
5,3,23,3,1.5,0,7
6,2,25,1,4.5,8,2
7,3,25,3,3,2,0
8,3,21,5,1.5,7,0
9,2,19,3,4.5,4,1
10,2,19,8,4.5,6,9
11,2,23,1,3,1,7
12,2,19,1,3,6,1
13,3,19,1,1.5,9,0
14,3,25,5,1.5,0,2
15,3,25,1,1.5,0,2
16,1,19,1,1.5,4,9
17,3,23,1,1.5,0,10
18,1,21,1,3,7,9
19,1,25,1,1.5,5,8
20,3,23,1,1.5,0,7
21,1,19,3,3,6,4
22,3,23,3,4.5,10,0
23,1,23,5,3,1,4
24,1,23,1,3,1,4
25,2,19,1,1.5,4,9
26,1,17,3,1.5,3,8
27,1,25,3,1.5,2,8
28,3,21,8,3,0,9
29,1,19,3,1.5,9,1
30,1,17,1,4.5,8,3
31,2,19,5,3,6,4
32,3,25,1,1.5,5,0
33,2,19,1,1.5,9,6
34,3,21,3,1.5,0,4
35,2,17,1,1.5,3,5
36,1,19,1,3,1,9
