nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,3,15,1,3,0,7
3,3,23,1,1.5,4,0
4,3,21,3,3,9,0
5,1,17,1,1.5,8,5
6,1,23,1,3,10,1
7,1,17,1,3,3,5
8,1,23,1,1.5,7,4
9,2,19,5,4.5,9,4
10,2,21,1,4.5,9,4
11,1,25,1,3,5,11
12,2,23,3,3,7,1
13,1,19,1,1.5,4,1
14,2,19,5,1.5,9,1
15,1,15,5,1.5,1,3
16,3,17,1,1.5,0,1
17,1,23,1,1.5,1,10
18,3,23,3,1.5,1,0
19,3,21,3,4.5,0,4
20,3,17,3,4.5,5,0
21,2,15,8,3,3,5
22,3,25,1,1.5,5,0
23,1,15,1,4.5,7,1
24,3,25,3,1.5,8,0
25,3,23,1,3,10,0
26,1,23,1,1.5,1,7
27,2,15,3,3,1,3
28,3,23,8,3,7,0
29,3,19,1,1.5,9,0
30,2,15,3,1.5,5,7
31,2,17,1,1.5,5,8
32,2,19,8,1.5,6,4
33,1,19,5,1.5,9,4
34,2,25,5,1.5,2,8
35,2,25,3,1.5,8,2
36,1,17,3,4.5,3,1
