nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,9
2,3,17,1,1.5,1,0
3,2,19,1,1.5,1,6
4,3,15,5,1.5,7,0
5,3,25,3,3,0,8
6,2,21,1,1.5,7,4
7,1,21,1,3,4,1
8,1,17,1,1.5,5,1
9,1,15,1,1.5,1,7
10,3,21,1,1.5,0,4
11,1,17,3,1.5,3,8
12,1,17,8,3,8,5
13,1,15,3,1.5,3,1
14,3,19,5,1.5,1,0
15,3,25,3,1.5,0,5
16,3,23,3,4.5,0,1
17,1,21,5,1.5,7,1
18,1,21,1,3,1,9
19,3,21,1,1.5,7,0
20,3,25,8,1.5,0,5
21,1,25,5,1.5,8,11
22,1,21,1,4.5,4,7
23,2,25,1,1.5,5,11
24,2,15,3,1.5,7,1
25,2,19,1,3,1,6
26,1,15,3,1.5,7,5
27,3,19,8,3,0,4
28,2,25,1,3,5,8
29,1,17,3,3,1,3
30,2,19,5,4.5,4,6
31,2,25,1,1.5,2,8
32,2,15,1,4.5,3,1
33,3,19,1,1.5,9,0
34,2,23,1,4.5,10,4
35,2,19,3,4.5,1,9
36,3,19,3,3,1,0
