nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,1,23,1,3,1,7
3,1,17,1,1.5,8,5
4,1,23,3,1.5,7,1
5,1,25,1,3,11,2
6,3,17,8,4.5,3,0
7,3,17,3,1.5,8,0
8,1,25,1,1.5,2,5
9,3,21,1,3,4,0
10,2,15,3,1.5,1,3
11,2,25,8,1.5,5,8
12,2,23,1,1.5,10,4
13,2,15,3,3,1,3
14,3,17,1,3,5,0
15,3,23,5,1.5,10,0
16,1,25,1,4.5,11,8
17,2,19,1,1.5,4,9
18,1,25,5,3,2,11
19,1,25,1,1.5,8,11
20,3,15,5,3,0,5
21,2,23,1,3,7,10
22,2,23,3,1.5,7,1
23,1,15,1,1.5,1,7
24,2,17,1,1.5,1,5
25,3,19,3,4.5,1,0
26,1,17,5,3,5,3
27,2,25,1,4.5,11,5
28,2,21,5,1.5,4,9
29,1,25,3,1.5,8,11
30,3,21,1,1.5,0,1
31,1,25,3,1.5,5,2
32,3,21,3,1.5,0,7
33,2,21,1,3,4,7
34,2,23,1,4.5,10,1
35,3,23,3,1.5,0,1
36,3,21,8,4.5,0,1
