nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,17,5,3,0,5
3,3,23,5,1.5,0,10
4,2,17,3,3,8,3
5,2,17,5,1.5,3,1
6,1,25,3,1.5,5,11
7,3,19,5,4.5,0,9
8,3,23,3,4.5,0,4
9,2,21,1,1.5,7,4
10,2,17,5,1.5,5,8
11,3,17,3,4.5,0,1
12,1,23,1,1.5,4,7
13,2,21,3,3,9,4
14,1,25,3,1.5,2,11
15,3,19,1,3,0,1
16,2,21,1,3,9,1
17,2,15,3,1.5,7,3
18,2,21,8,1.5,1,7
19,1,15,3,1.5,7,5
20,3,17,8,1.5,0,8
21,3,23,3,1.5,0,1
22,1,19,1,1.5,6,9
23,3,17,1,1.5,1,0
24,2,23,1,4.5,7,4
25,2,25,1,4.5,2,8
26,1,19,1,3,4,1
27,1,23,8,3,1,10
28,1,19,1,4.5,6,9
29,1,25,1,3,5,11
30,2,17,1,3,3,1
31,1,21,1,1.5,1,9
32,3,25,3,1.5,5,0
33,3,25,1,3,11,0
34,3,23,1,1.5,7,0
35,1,17,1,1.5,5,3
36,1,23,1,1.5,1,4
