nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,2,23,5,1.5,7,4
3,2,17,3,1.5,1,3
4,1,25,5,3,8,11
5,2,19,3,3,6,9
6,3,23,1,1.5,0,7
7,1,25,3,1.5,11,8
8,2,21,1,1.5,1,7
9,1,23,1,1.5,7,1
10,3,23,8,4.5,0,10
11,3,25,1,1.5,0,8
12,3,17,1,1.5,3,0
13,2,21,1,3,7,1
14,2,25,1,3,11,2
15,1,21,1,4.5,4,1
16,3,17,8,1.5,5,0
17,1,25,3,3,11,5
18,2,15,1,3,1,7
19,1,21,1,1.5,1,4
20,2,21,3,3,4,9
21,2,25,5,4.5,11,8
22,1,23,1,4.5,4,1
23,1,25,5,3,8,11
24,1,15,1,4.5,3,7
25,2,15,1,1.5,1,5
26,1,15,1,4.5,1,5
27,1,21,1,1.5,7,4
28,1,17,1,3,1,8
29,3,21,3,1.5,9,0
30,3,23,3,1.5,4,0
31,3,25,3,1.5,11,0
32,3,25,1,1.5,11,0
33,2,23,8,1.5,1,4
34,2,19,1,3,9,4
35,3,15,5,1.5,1,0
36,3,23,3,1.5,4,0
