nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,0.5,6.08,1.14
2,3,23,2,0.5,3.45,0
3,2,17,2,0.5,1.02,7.65
4,3,25,6,3.5,6.25,0
5,2,23,4,0.5,10.35,7.36
6,3,17,4,0.5,2.55,0
7,1,15,4,2,0.9,6.75
8,2,21,4,3.5,3.99,1.26
9,1,23,2,2,7.36,10.35
10,2,15,6,0.5,0.9,4.8
11,3,19,4,2,6.65,0
12,3,19,2,2,0.95,0
13,3,19,2,3.5,0.95,0
14,1,25,2,0.5,8,11.25
15,2,25,4,0.5,11.25,8
16,3,21,2,2,7.35,0
17,3,23,6,2,3.45,0
18,1,23,4,2,4.37,10.35
19,3,17,2,2,4.25,0
20,3,17,2,0.5,7.65,0
21,2,19,6,0.5,6.08,1.14
22,1,23,4,0.5,1.38,4.37
23,1,17,4,0.5,1.02,7.65
24,3,25,2,0.5,8.75,0
25,3,23,2,0.5,3.45,0
26,1,15,4,2,4.8,2.85
27,3,21,2,3.5,1.05,0
28,2,17,2,0.5,5.44,7.65
29,1,25,4,0.5,4.75,1.5
30,2,23,8,2,1.38,4.37
31,1,23,2,0.5,10.35,7.36
32,3,23,2,0.5,1.15,0
33,1,21,4,3.5,3.99,6.72
34,2,21,2,0.5,3.99,6.72
35,2,19,2,0.5,1.14,6.08
36,3,15,8,0.5,5.25,0
37,3,19,2,2,8.55,0
38,2,21,2,0.5,3.99,6.72
39,3,15,2,3.5,6.75,0
40,1,19,2,0.5,3.61,8.55
41,3,15,6,0.5,3.75,0
42,2,23,4,0.5,10.35,1.38
43,3,21,6,0.5,5.25,0
44,3,25,2,0.5,6.25,0
45,1,23,2,0.5,7.36,4.37
46,2,25,2,2,11.25,1.5
47,2,25,2,2,11.25,4.75
48,1,19,2,3.5,8.55,3.61
49,1,23,8,0.5,4.37,7.36
50,2,15,4,3.5,2.85,0.9
51,3,21,4,0.5,1.05,0
52,1,19,2,2,1.14,6.08
53,3,15,4,3.5,5.25,0
54,2,21,2,0.5,3.99,9.45
55,2,17,2,0.5,5.44,3.23
56,2,23,8,2,7.36,10.35
57,1,19,8,2,1.14,3.61
58,1,15,2,2,6.75,4.8
59,1,23,4,3.5,1.38,10.35
60,2,17,2,0.5,5.44,3.23
61,1,25,8,2,1.5,8
62,2,21,4,0.5,9.45,3.99
63,1,15,2,0.5,4.8,0.9
64,2,15,6,0.5,0.9,2.85
65,2,23,2,0.5,4.37,10.35
66,2,25,6,0.5,11.25,1.5
67,2,15,4,0.5,2.85,0.9
68,1,21,2,2,6.72,1.26
69,3,19,6,0.5,8.55,0
70,3,17,2,3.5,2.55,0
71,1,23,2,2,10.35,1.38
72,1,19,6,3.5,8.55,3.61
