nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,9
2,3,25,5,4.5,0,2
3,1,17,1,3,1,5
4,2,19,8,1.5,4,1
5,1,25,1,3,8,5
6,1,19,3,3,9,1
7,3,23,1,3,10,0
8,3,25,1,1.5,8,0
9,1,21,1,1.5,7,9
10,1,19,1,3,9,4
11,1,25,5,4.5,11,8
12,2,15,1,1.5,1,7
13,2,23,3,1.5,4,10
14,3,19,5,1.5,0,4
15,2,21,1,4.5,1,4
16,1,15,3,1.5,7,3
17,2,17,3,1.5,5,1
18,3,23,1,1.5,7,0
19,3,19,1,1.5,0,1
20,2,25,1,4.5,2,5
21,3,19,1,3,6,0
22,3,25,1,1.5,0,8
23,2,15,5,1.5,7,1
24,3,17,3,3,0,3
25,1,15,3,4.5,5,1
26,2,23,1,4.5,7,4
27,3,21,3,3,4,0
28,1,25,1,1.5,5,11
29,3,19,3,1.5,0,9
30,2,21,1,1.5,4,1
31,1,23,8,3,4,7
32,3,21,1,1.5,1,0
33,2,19,3,1.5,6,9
34,1,17,5,1.5,3,5
35,2,15,3,3,7,3
36,1,25,1,1.5,8,2
