nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,1,21,5,1.5,7,9
3,2,25,1,4.5,2,5
4,3,23,5,1.5,7,0
5,2,21,1,1.5,7,4
6,3,21,1,1.5,1,0
7,2,17,8,4.5,8,5
8,2,21,1,1.5,4,7
9,1,21,3,3,1,7
10,2,25,1,4.5,11,2
11,1,19,1,4.5,9,4
12,3,25,3,1.5,5,0
13,2,15,5,1.5,1,7
14,2,15,3,3,5,7
15,2,15,3,1.5,7,1
16,2,15,1,3,7,5
17,2,15,1,4.5,7,5
18,1,25,1,1.5,5,8
19,3,23,1,3,0,7
20,1,25,8,1.5,8,2
21,3,19,1,3,9,0
22,1,17,3,3,8,3
23,3,21,1,3,1,0
24,1,23,8,3,1,4
25,3,15,3,4.5,3,0
26,2,23,5,1.5,4,1
27,1,25,3,1.5,8,5
28,1,23,1,3,4,1
29,2,19,3,3,4,9
30,1,23,3,1.5,7,10
31,3,15,5,1.5,0,1
32,1,15,1,1.5,3,1
33,3,25,1,1.5,0,11
34,3,17,3,1.5,1,0
35,3,23,1,1.5,7,0
36,3,25,1,1.5,0,8
