nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,1,19,1,1.5,1,6
3,1,23,8,1.5,7,4
4,2,23,3,1.5,10,4
5,3,23,8,4.5,7,0
6,3,17,3,3,0,5
7,2,21,3,3,4,1
8,1,19,1,3,4,6
9,1,23,1,3,10,4
10,1,21,1,1.5,9,1
11,2,23,1,1.5,10,1
12,1,25,5,1.5,8,11
13,3,17,3,4.5,3,0
14,3,19,5,3,9,0
15,1,15,1,1.5,1,3
16,2,19,1,1.5,9,1
17,2,25,1,3,2,8
18,2,19,1,4.5,4,1
19,2,17,1,4.5,8,5
20,2,15,1,3,5,3
21,1,17,1,3,8,5
22,3,21,5,4.5,1,0
23,3,23,1,1.5,0,7
24,2,15,3,3,3,5
25,2,23,1,1.5,10,7
26,2,23,8,1.5,1,7
27,3,17,1,1.5,0,8
28,1,15,1,1.5,1,7
29,1,17,3,4.5,1,8
30,1,19,3,1.5,1,9
31,3,15,1,1.5,5,0
32,3,19,3,1.5,6,0
33,1,25,5,1.5,2,5
34,3,15,5,1.5,0,3
35,2,23,3,1.5,7,4
36,3,15,1,1.5,1,0
