nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,11
2,3,25,3,1.5,0,5
3,3,25,3,1.5,0,11
4,2,17,5,1.5,8,5
5,2,23,1,1.5,10,7
6,2,19,3,3,9,1
7,3,19,1,3,0,4
8,2,23,1,3,1,7
9,3,15,1,4.5,3,0
10,3,15,1,3,0,1
11,2,21,3,4.5,9,4
12,1,15,1,3,5,7
13,1,23,1,1.5,1,10
14,1,17,1,3,3,5
15,3,19,3,1.5,0,6
16,1,21,3,1.5,1,4
17,3,19,5,1.5,6,0
18,2,15,3,4.5,7,3
19,2,23,1,3,4,10
20,1,21,1,1.5,9,1
21,1,23,5,1.5,7,1
22,2,19,1,1.5,4,9
23,1,17,1,3,5,1
24,3,23,8,1.5,0,1
25,3,15,1,1.5,0,5
26,3,23,5,1.5,7,0
27,1,17,1,1.5,8,5
28,1,25,8,1.5,5,2
29,2,19,1,3,4,6
30,1,23,3,1.5,4,1
31,1,23,1,1.5,4,1
32,2,19,1,4.5,1,4
33,1,21,8,4.5,4,7
34,3,17,1,3,0,3
35,2,19,5,1.5,4,9
36,2,21,3,1.5,9,1
