nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,5,8
2,1,19,3,1.5,6,4
3,1,17,1,3,8,1
4,2,15,1,1.5,5,1
5,1,25,5,4.5,5,8
6,2,17,8,4.5,1,3
7,3,25,8,3,0,11
8,2,23,1,4.5,7,10
9,2,17,3,3,5,1
10,3,17,3,1.5,0,3
11,1,19,8,1.5,4,9
12,3,21,1,1.5,0,7
13,1,23,3,1.5,1,4
14,3,17,3,3,0,8
15,3,15,3,1.5,0,1
16,2,21,1,3,1,7
17,1,21,3,1.5,1,9
18,1,25,1,1.5,11,8
19,3,21,5,4.5,7,0
20,1,23,1,3,1,4
21,1,25,1,4.5,11,5
22,2,25,1,1.5,8,11
23,3,17,1,3,0,8
24,2,19,5,1.5,4,1
25,3,25,1,1.5,8,0
26,1,19,3,3,1,6
27,3,25,1,3,8,0
28,2,17,1,4.5,8,1
29,3,21,5,1.5,7,0
30,2,19,1,1.5,9,4
31,3,25,1,1.5,5,0
32,2,19,3,1.5,9,1
33,3,25,1,1.5,0,8
34,2,21,1,1.5,4,1
35,1,17,1,1.5,5,8
36,2,15,3,1.5,1,7
