nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,3,17,1,1.5,1,0
3,2,15,1,1.5,7,1
4,3,15,8,1.5,0,7
5,3,17,3,4.5,0,1
6,3,17,3,1.5,0,8
7,3,23,1,3,10,0
8,1,15,1,1.5,5,1
9,2,19,1,3,9,1
10,3,19,1,4.5,0,6
11,3,25,1,1.5,11,0
12,2,25,3,4.5,5,11
13,1,23,8,1.5,4,1
14,1,21,1,1.5,1,4
15,1,17,5,1.5,8,5
16,2,23,1,1.5,7,4
17,3,19,8,1.5,0,4
18,3,25,1,1.5,0,8
19,3,25,5,1.5,2,0
20,1,19,3,3,1,4
21,1,19,3,3,6,4
22,2,17,5,3,3,5
23,2,23,1,1.5,10,4
24,1,19,1,4.5,1,9
25,2,21,3,1.5,9,4
26,3,19,1,1.5,0,6
27,1,23,1,3,10,7
28,1,21,1,1.5,9,1
29,2,19,3,3,9,4
30,1,17,1,3,5,8
31,2,17,3,3,5,1
32,2,15,1,1.5,3,7
33,3,23,5,4.5,0,4
34,1,23,1,4.5,7,10
35,2,21,5,1.5,4,9
36,1,15,3,3,3,5
