nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,2,25,8,3,8,11
3,1,25,1,4.5,5,2
4,2,23,1,1.5,10,4
5,3,15,5,1.5,0,7
6,2,23,3,1.5,1,10
7,2,19,8,4.5,6,4
8,1,25,1,1.5,2,11
9,3,15,5,1.5,0,5
10,3,15,3,4.5,1,0
11,1,25,3,3,5,11
12,1,23,3,3,4,7
13,1,25,1,1.5,8,11
14,3,19,1,3,0,4
15,3,17,5,3,0,8
16,3,15,1,4.5,5,0
17,3,17,5,1.5,0,5
18,2,21,1,1.5,4,1
19,1,21,1,1.5,4,1
20,2,19,1,3,9,6
21,1,15,3,4.5,1,3
22,2,17,1,1.5,1,3
23,3,19,3,1.5,4,0
24,3,17,1,1.5,0,3
25,3,17,8,1.5,0,5
26,3,25,3,3,5,0
27,3,21,1,1.5,0,1
28,1,17,3,4.5,1,8
29,1,21,5,3,7,1
30,2,21,1,1.5,7,4
31,2,21,1,3,1,7
32,2,17,3,1.5,5,1
33,1,17,1,1.5,5,8
34,2,23,1,1.5,10,7
35,1,25,1,1.5,8,2
36,2,25,1,3,8,5
