nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,4,9
2,3,15,1,1.5,5,0
3,1,21,5,3,9,4
4,1,25,5,1.5,8,5
5,2,15,1,3,5,7
6,1,25,3,1.5,2,11
7,1,19,1,3,1,4
8,2,25,1,4.5,5,8
9,3,17,1,1.5,1,0
10,2,17,3,1.5,1,5
11,1,25,5,1.5,2,5
12,3,15,1,4.5,1,0
13,3,17,8,3,0,8
14,2,21,3,3,4,1
15,2,23,3,1.5,10,4
16,3,25,3,1.5,0,2
17,1,17,1,1.5,8,3
18,3,23,1,3,4,0
19,1,21,1,3,9,7
20,3,25,1,1.5,0,8
21,3,17,1,1.5,0,8
22,2,25,1,1.5,8,11
23,3,19,3,1.5,0,9
24,1,25,1,1.5,5,8
25,2,21,1,1.5,7,1
26,3,21,5,3,7,0
27,3,23,8,1.5,4,0
28,2,21,5,1.5,4,1
29,2,19,3,3,1,6
30,1,19,1,4.5,1,4
31,2,19,3,1.5,6,1
32,2,23,3,4.5,10,1
33,1,19,1,3,1,6
34,3,23,1,4.5,0,4
35,1,25,8,1.5,5,11
36,1,17,1,1.5,5,1
