nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,2,23,1,3,10,7
3,2,19,1,1.5,1,9
4,1,25,1,3,11,2
5,1,19,8,3,4,1
6,3,17,8,1.5,0,5
7,3,15,3,1.5,0,3
8,3,15,3,1.5,7,0
9,2,17,8,4.5,3,8
10,1,25,1,1.5,11,5
11,1,15,1,1.5,3,1
12,2,15,1,3,5,3
13,2,17,1,1.5,3,5
14,2,17,5,1.5,5,3
15,2,25,3,3,11,2
16,1,21,5,1.5,7,4
17,3,23,3,1.5,0,4
18,3,23,1,3,10,0
19,3,19,5,4.5,1,0
20,3,21,3,1.5,7,0
21,3,15,3,1.5,0,1
22,1,25,1,1.5,8,2
23,3,17,3,4.5,8,0
24,1,15,5,3,1,3
25,2,23,1,1.5,1,4
26,1,21,1,1.5,1,4
27,1,15,1,1.5,3,7
28,3,17,1,4.5,0,1
29,2,17,1,1.5,3,8
30,1,25,1,1.5,5,8
31,1,25,3,3,8,11
32,2,23,5,4.5,1,7
33,3,25,1,1.5,0,8
34,3,23,1,3,1,0
35,1,23,3,3,1,10
36,2,23,3,4.5,4,7
