nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,1
2,2,23,1,1.5,10,7
3,1,15,5,1.5,7,1
4,1,17,8,1.5,8,1
5,2,15,5,3,7,1
6,3,15,1,3,5,0
7,2,21,3,3,4,9
8,3,23,8,1.5,4,0
9,3,23,1,1.5,0,7
10,1,25,1,4.5,8,5
11,3,25,1,1.5,2,0
12,2,21,5,3,4,9
13,2,21,8,1.5,1,9
14,2,21,5,1.5,7,9
15,2,17,1,4.5,8,3
16,1,23,1,3,1,10
17,2,23,1,1.5,4,7
18,1,19,3,3,6,9
19,2,23,5,4.5,4,1
20,1,15,1,1.5,7,3
21,2,19,3,1.5,9,4
22,1,15,3,4.5,1,3
23,2,15,1,1.5,3,5
24,3,15,1,3,3,0
25,1,17,1,1.5,3,8
26,3,25,1,3,0,11
27,1,21,1,1.5,7,1
28,3,21,3,4.5,7,0
29,3,17,3,1.5,0,1
30,3,19,1,4.5,0,1
31,3,21,3,1.5,0,1
32,1,19,3,1.5,6,1
33,3,23,3,3,7,0
34,2,23,1,1.5,1,4
35,1,21,1,1.5,4,7
36,3,15,1,1.5,3,0
