nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,25,1,3,0,2
3,1,15,1,4.5,5,7
4,2,17,1,1.5,8,5
5,2,17,1,1.5,3,1
6,3,21,1,3,0,1
7,3,23,3,1.5,10,0
8,1,17,5,1.5,8,5
9,1,19,1,3,1,9
10,2,15,1,4.5,3,5
11,2,19,3,1.5,9,1
12,2,15,5,1.5,1,5
13,1,25,1,1.5,2,5
14,3,25,3,4.5,2,0
15,3,19,1,1.5,0,6
16,1,23,5,1.5,7,10
17,1,25,3,1.5,11,5
18,2,21,1,1.5,1,4
19,3,19,1,1.5,9,0
20,2,19,8,4.5,1,6
21,2,23,1,1.5,10,7
22,3,21,3,3,0,4
23,3,25,3,1.5,0,5
24,1,17,5,1.5,8,1
25,3,23,1,4.5,1,0
26,1,19,3,3,9,4
27,3,23,3,3,10,0
28,1,21,1,1.5,4,1
29,3,15,8,1.5,0,5
30,2,15,5,1.5,5,1
31,1,19,3,3,4,9
32,2,19,1,1.5,6,9
33,2,19,1,4.5,6,4
34,1,25,1,3,5,2
35,2,25,8,3,5,8
36,3,21,3,1.5,9,0
