nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,3,15,8,1.5,0,5
3,2,25,1,1.5,8,5
4,1,21,5,4.5,1,7
5,2,15,1,4.5,7,3
6,2,23,5,3,1,7
7,2,17,3,3,1,8
8,1,17,1,4.5,5,8
9,2,21,5,1.5,4,1
10,3,15,1,3,1,0
11,3,19,3,1.5,0,9
12,3,21,8,1.5,0,1
13,1,21,1,1.5,9,4
14,1,23,3,1.5,10,1
15,2,25,1,1.5,8,11
16,2,17,1,3,5,3
17,1,17,1,1.5,8,5
18,3,19,1,3,6,0
19,3,25,3,3,0,8
20,3,15,3,3,0,1
21,1,15,3,3,3,5
22,1,17,1,1.5,1,8
23,3,17,5,1.5,0,8
24,3,17,3,3,0,3
25,3,19,3,4.5,0,6
26,2,25,5,1.5,5,11
27,3,15,1,1.5,0,1
28,1,23,8,1.5,7,1
29,2,23,1,3,10,1
30,1,19,3,1.5,9,6
31,1,21,1,1.5,1,7
32,1,19,3,1.5,1,4
33,3,25,1,4.5,2,0
34,2,21,1,1.5,7,4
35,2,25,1,1.5,11,2
36,1,17,1,4.5,3,8
