nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1,3,0
2,3,19,1,1,9,0
3,1,15,1,1,7,3
4,3,21,1,2.5,0,1
5,3,17,8,4,1,0
6,3,25,1,2.5,9,0
7,2,15,3,2.5,3,1
8,3,21,1,1,0,9
9,2,19,3,4,1,6
10,1,17,1,1,8,1
11,1,19,1,2.5,6,9
12,1,23,3,4,10,1
13,2,19,1,1,4,9
14,3,15,1,1,4,0
15,2,21,5,4,4,7
16,2,19,1,2.5,6,1
17,1,19,8,2.5,6,1
18,1,19,3,4,1,9
19,2,19,1,1,6,4
20,3,23,8,1,0,3
21,1,19,3,1,1,4
22,2,21,5,2.5,9,4
23,2,19,3,1,6,4
24,2,15,1,2.5,1,5
25,1,21,1,1,1,4
26,3,15,5,2.5,0,5
27,1,19,3,4,1,9
28,1,21,3,1,9,7
29,3,25,1,1,1,0
30,3,17,1,2.5,0,3
31,1,15,1,1,7,5
32,1,23,3,1,4,10
33,2,23,1,1,7,10
34,3,23,3,1,6,0
35,2,21,1,1,4,1
36,2,17,5,1,3,5
