nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,4,1
2,2,19,1,1.5,9,4
3,3,21,3,4.5,0,4
4,1,25,3,4.5,11,2
5,3,25,3,1.5,0,11
6,3,21,3,1.5,0,1
7,1,25,5,1.5,2,8
8,3,19,1,1.5,0,6
9,2,21,8,3,9,7
10,1,25,1,1.5,11,8
11,1,21,1,4.5,4,1
12,1,17,3,1.5,5,3
13,1,21,5,3,1,9
14,1,15,1,4.5,3,1
15,3,19,3,3,0,1
16,3,19,1,1.5,1,0
17,1,19,3,3,1,6
18,2,21,1,3,4,9
19,2,25,1,1.5,8,2
20,2,21,1,1.5,1,4
21,3,25,1,1.5,11,0
22,3,17,1,1.5,0,1
23,3,19,5,1.5,9,0
24,3,19,1,4.5,4,0
25,2,25,1,3,2,8
26,2,17,3,3,5,8
27,3,21,1,3,0,4
28,1,23,3,1.5,4,10
29,3,15,1,3,7,0
30,2,19,5,4.5,9,4
31,1,23,8,1.5,4,7
32,1,19,1,1.5,1,4
33,2,21,1,1.5,1,4
34,2,17,1,1.5,3,8
35,2,17,3,1.5,5,1
36,1,23,8,1.5,10,7
