nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,17,8,4.5,3,8
3,2,25,1,4.5,11,2
4,1,19,1,3,6,4
5,1,25,1,1.5,2,11
6,2,21,1,1.5,1,4
7,3,21,1,1.5,7,0
8,1,17,1,1.5,8,5
9,2,25,3,3,2,5
10,1,19,3,4.5,6,9
11,1,19,5,3,9,4
12,1,17,1,4.5,8,3
13,3,23,1,1.5,7,0
14,1,23,1,1.5,10,1
15,3,25,3,1.5,0,8
16,2,15,1,3,1,5
17,2,17,5,3,3,1
18,3,21,3,1.5,4,0
19,2,15,1,1.5,1,5
20,1,23,5,1.5,7,4
21,2,19,3,3,1,6
22,1,15,1,1.5,3,5
23,2,25,1,1.5,8,2
24,3,25,3,1.5,0,5
25,3,17,3,4.5,8,0
26,3,23,1,3,0,7
27,3,21,1,3,7,0
28,2,25,3,1.5,5,11
29,2,19,1,1.5,1,9
30,1,23,1,1.5,10,1
31,2,15,8,1.5,7,5
32,3,15,3,1.5,7,0
33,3,17,8,3,0,3
34,1,23,5,3,7,10
35,2,21,3,4.5,4,1
36,3,23,5,1.5,0,4
