nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,21,1,1.5,4,0
3,3,19,8,4.5,6,0
4,2,23,1,1.5,10,7
5,3,17,1,3,5,0
6,1,25,1,4.5,2,11
7,2,25,3,1.5,5,11
8,2,17,1,3,8,5
9,1,17,8,4.5,3,5
10,1,21,1,3,7,1
11,2,17,1,3,5,1
12,3,21,1,4.5,4,0
13,3,17,5,3,8,0
14,3,15,3,1.5,1,0
15,2,17,3,3,5,1
16,1,23,5,1.5,7,10
17,1,21,3,1.5,4,1
18,2,21,1,1.5,1,7
19,3,25,1,1.5,11,0
20,2,25,1,1.5,2,11
21,2,21,3,3,4,7
22,2,15,1,3,7,3
23,3,25,5,1.5,0,8
24,2,17,1,3,1,3
25,1,23,3,1.5,10,1
26,1,17,1,3,8,3
27,2,25,5,1.5,11,5
28,3,15,1,4.5,5,0
29,1,23,8,1.5,4,7
30,2,21,5,4.5,7,9
31,3,19,3,1.5,0,1
32,1,19,1,1.5,6,4
33,1,25,1,1.5,5,11
34,1,19,3,1.5,6,4
35,3,19,3,1.5,4,0
36,1,23,3,1.5,7,10
