nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,25,1,1.5,2,0
3,3,15,5,4.5,7,0
4,3,21,3,1.5,0,1
5,1,25,1,1.5,5,2
6,2,25,1,1.5,2,8
7,1,15,1,4.5,7,3
8,3,19,5,1.5,0,4
9,1,17,1,3,5,1
10,2,17,8,4.5,5,8
11,3,19,1,3,1,0
12,1,17,1,1.5,5,3
13,3,23,3,1.5,4,0
14,1,25,5,1.5,11,2
15,2,25,1,1.5,5,11
16,2,19,3,1.5,6,1
17,2,17,1,1.5,8,3
18,3,17,3,1.5,0,5
19,1,15,1,3,1,3
20,3,25,5,3,8,0
21,2,15,1,1.5,5,7
22,2,25,3,3,5,8
23,1,19,3,1.5,6,4
24,1,25,1,4.5,11,2
25,3,19,1,3,0,6
26,1,23,1,1.5,1,10
27,3,25,3,1.5,11,0
28,1,19,3,1.5,6,9
29,2,15,3,1.5,7,3
30,2,19,3,3,9,1
31,2,25,8,3,8,2
32,3,23,5,3,0,4
33,2,19,1,1.5,1,9
34,2,21,8,4.5,1,7
35,3,25,1,4.5,0,5
36,1,15,1,3,1,5
