nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,1,17,1,1.5,3,5
3,1,25,1,1.5,11,2
4,2,21,1,1.5,1,9
5,2,21,1,1.5,9,1
6,1,25,1,3,11,5
7,1,17,1,1.5,3,1
8,3,23,8,4.5,4,0
9,3,17,1,1.5,0,8
10,3,21,5,3,1,0
11,3,23,8,1.5,1,0
12,3,19,1,1.5,9,0
13,2,19,1,3,1,4
14,1,17,1,4.5,8,1
15,2,23,3,1.5,4,1
16,3,25,1,1.5,0,2
17,2,17,1,3,5,1
18,1,21,1,4.5,1,7
19,3,17,3,1.5,0,5
20,3,23,5,3,0,1
21,3,19,3,4.5,1,0
22,2,25,3,4.5,11,8
23,1,25,3,1.5,5,8
24,2,21,5,1.5,4,9
25,1,25,5,3,11,5
26,2,23,1,3,7,10
27,2,21,5,1.5,7,4
28,2,15,3,1.5,7,5
29,1,19,3,1.5,6,9
30,1,17,3,1.5,5,1
31,1,17,3,1.5,1,3
32,3,21,3,3,1,0
33,2,19,1,4.5,6,4
34,3,21,1,1.5,4,0
35,2,19,1,3,9,6
36,1,15,8,1.5,5,7
