nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,8
2,3,15,1,3,1,0
3,1,19,3,1.5,9,6
4,3,19,3,1.5,0,9
5,1,23,8,4.5,1,7
6,3,17,1,1.5,0,8
7,2,19,5,3,1,9
8,3,21,1,1.5,7,0
9,2,15,3,1.5,7,5
10,2,19,3,3,6,1
11,2,23,3,3,7,1
12,2,23,3,3,1,4
13,3,17,8,1.5,8,0
14,3,21,8,3,0,4
15,3,15,1,1.5,0,5
16,1,15,1,1.5,7,1
17,1,23,1,3,7,4
18,2,25,1,1.5,5,11
19,1,17,1,4.5,5,3
20,2,21,1,1.5,9,7
21,3,21,5,1.5,0,1
22,1,19,3,3,4,1
23,3,19,1,1.5,4,0
24,3,19,1,4.5,4,0
25,2,15,1,1.5,1,3
26,1,23,1,1.5,1,7
27,1,21,1,1.5,4,1
28,2,17,1,3,3,5
29,3,23,1,1.5,0,1
30,1,19,3,3,9,4
31,1,21,1,1.5,7,1
32,2,25,1,4.5,2,8
33,2,15,5,4.5,3,7
34,2,25,3,1.5,11,5
35,1,21,5,1.5,4,7
36,3,17,5,1.5,0,5
