nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,3,23,1,4.5,0,10
3,2,25,1,1.5,8,11
4,3,19,1,3,4,0
5,2,15,1,3,3,5
6,2,17,3,3,3,8
7,1,19,3,1.5,6,4
8,3,25,1,3,0,8
9,2,19,1,1.5,1,6
10,2,23,3,1.5,7,10
11,1,21,3,1.5,7,1
12,3,21,8,4.5,0,1
13,1,19,5,1.5,1,9
14,2,19,5,3,6,1
15,1,23,1,1.5,4,1
16,3,23,5,1.5,1,0
17,2,25,8,1.5,2,5
18,2,17,1,1.5,3,1
19,3,23,3,4.5,7,0
20,3,19,5,3,6,0
21,1,17,1,1.5,5,3
22,3,17,3,1.5,0,8
23,3,25,1,1.5,0,2
24,1,15,1,3,7,3
25,2,23,3,3,10,1
26,2,19,1,1.5,1,9
27,1,15,5,4.5,1,5
28,1,21,1,1.5,7,1
29,3,21,3,1.5,0,4
30,1,25,1,4.5,11,8
31,2,23,3,1.5,10,1
32,3,25,1,1.5,8,0
33,1,23,1,3,4,7
34,2,19,3,3,1,4
35,1,25,1,4.5,8,5
36,3,15,8,1.5,3,0
