nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,2,15,1,1.5,7,1
3,3,25,1,3,5,0
4,2,15,8,4.5,5,3
5,2,17,3,1.5,8,3
6,1,23,1,3,10,7
7,3,25,1,1.5,0,11
8,3,25,5,1.5,11,0
9,1,25,8,1.5,2,5
10,2,15,5,3,1,5
11,2,19,1,4.5,6,1
12,3,23,3,1.5,0,7
13,3,17,1,4.5,0,3
14,2,19,1,1.5,1,4
15,3,23,1,1.5,0,7
16,1,25,3,3,5,2
17,3,17,1,1.5,0,8
18,1,17,1,4.5,8,3
19,1,19,1,3,9,6
20,3,19,5,3,0,1
21,3,17,3,3,0,1
22,1,15,3,1.5,1,7
23,2,21,1,4.5,9,4
24,1,25,1,1.5,5,11
25,2,17,8,1.5,5,3
26,3,19,3,3,6,0
27,2,21,3,1.5,7,4
28,2,15,1,3,3,1
29,1,17,5,1.5,5,1
30,1,19,3,1.5,9,1
31,3,25,1,4.5,2,0
32,2,17,5,1.5,3,5
33,2,21,1,1.5,4,9
34,1,15,1,3,3,5
35,3,23,3,1.5,4,0
36,1,17,1,1.5,1,5
