nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,5
2,2,19,1,3,4,9
3,2,25,1,1.5,8,11
4,3,15,3,3,0,7
5,1,17,1,1.5,3,5
6,3,15,3,1.5,0,7
7,3,19,8,4.5,0,9
8,1,21,1,4.5,9,4
9,2,25,5,3,2,8
10,3,23,3,1.5,0,1
11,3,15,3,3,0,7
12,2,25,3,4.5,5,2
13,2,17,1,1.5,8,1
14,2,21,1,1.5,9,7
15,2,15,1,1.5,5,3
16,2,15,1,3,5,7
17,3,19,5,1.5,1,0
18,1,19,5,3,6,9
19,1,19,1,3,1,9
20,3,17,3,1.5,3,0
21,1,21,1,4.5,1,4
22,2,19,5,1.5,9,6
23,1,25,3,3,8,2
24,2,25,1,1.5,5,2
25,3,23,8,4.5,4,0
26,3,15,1,1.5,3,0
27,3,21,8,3,4,0
28,3,19,1,1.5,0,4
29,1,23,1,1.5,7,1
30,3,21,1,1.5,1,0
31,1,15,3,1.5,7,1
32,1,17,5,3,5,1
33,1,17,3,1.5,1,8
34,1,15,1,1.5,1,3
35,2,25,1,1.5,5,11
36,1,23,3,1.5,1,10
