nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,8,5
2,3,21,3,1.5,0,1
3,2,15,1,4.5,7,3
4,3,23,8,4.5,0,10
5,2,21,5,1.5,7,4
6,2,15,5,1.5,5,1
7,1,15,1,1.5,5,7
8,2,15,5,1.5,5,1
9,3,25,1,1.5,0,8
10,3,21,1,1.5,0,1
11,1,17,5,4.5,1,5
12,1,19,1,3,4,1
13,3,17,1,1.5,0,3
14,1,21,3,3,4,1
15,1,15,3,3,3,5
16,1,17,1,1.5,1,3
17,2,15,1,1.5,7,3
18,1,19,3,1.5,4,1
19,3,15,3,1.5,3,0
20,3,23,1,3,10,0
21,1,21,3,3,7,1
22,2,21,1,1.5,1,7
23,1,25,8,1.5,8,5
24,2,17,1,1.5,3,8
25,3,21,3,1.5,7,0
26,3,17,3,3,0,8
27,1,17,1,4.5,3,5
28,2,21,1,4.5,7,9
29,3,19,1,4.5,0,6
30,3,17,3,1.5,0,3
31,1,19,1,1.5,1,9
32,3,15,3,3,5,0
33,2,19,1,1.5,4,9
34,2,17,1,3,1,8
35,1,17,8,1.5,8,5
36,2,25,1,3,11,2
