nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,2
2,3,17,3,1.5,5,0
3,2,23,1,4.5,7,1
4,2,17,1,1.5,8,1
5,1,17,8,1.5,1,3
6,2,23,5,1.5,7,4
7,2,23,5,1.5,4,10
8,1,19,8,3,1,9
9,2,17,3,3,5,3
10,1,23,3,3,7,10
11,1,15,1,3,7,3
12,1,17,1,1.5,5,8
13,3,23,3,1.5,7,0
14,3,23,8,4.5,0,1
15,2,21,3,4.5,4,7
16,2,17,1,1.5,8,1
17,3,19,3,3,6,0
18,1,23,1,1.5,10,7
19,2,15,1,1.5,7,1
20,3,21,1,1.5,9,0
21,2,25,3,4.5,2,5
22,1,15,3,4.5,3,5
23,2,15,1,3,5,1
24,2,25,1,1.5,2,8
25,3,25,3,3,11,0
26,1,23,1,1.5,1,7
27,3,17,3,1.5,8,0
28,1,25,1,1.5,8,5
29,2,19,1,4.5,6,1
30,3,23,1,1.5,7,0
31,3,23,1,1.5,0,1
32,3,21,1,3,0,7
33,1,21,5,1.5,7,9
34,3,17,1,1.5,0,1
35,1,25,1,3,11,8
36,3,25,5,3,0,5
