nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1,8,2
2,2,19,1,2.5,6,4
3,1,17,1,1,5,8
4,2,15,8,2.5,1,3
5,3,21,3,4,0,1
6,2,21,1,1,7,9
7,2,21,5,1,9,7
8,3,21,3,1,5,0
9,3,23,8,1,0,10
10,3,17,1,1,0,3
11,2,25,1,1,8,5
12,1,23,1,2.5,10,7
13,3,23,5,1,1,0
14,3,17,3,1,1,0
15,3,21,3,2.5,0,9
16,1,25,1,1,8,2
17,1,19,3,4,1,4
18,2,17,8,1,1,5
19,2,25,1,1,11,5
20,1,21,1,1,1,9
21,2,21,1,4,4,7
22,1,19,3,1,9,1
23,3,23,1,1,0,8
24,1,25,1,2.5,5,2
25,1,23,3,2.5,1,10
26,1,19,1,2.5,1,6
27,2,17,1,4,3,1
28,2,17,1,1,3,5
29,3,25,3,1,6,0
30,3,19,5,4,0,7
31,1,17,3,1,8,1
32,2,23,1,2.5,4,10
33,1,17,1,2.5,8,3
34,3,15,3,4,2,0
35,1,21,1,2.5,4,9
36,3,25,5,1,0,4
