nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,8
2,2,21,1,1.5,4,1
3,3,15,1,4.5,3,0
4,1,19,1,1.5,9,6
5,2,19,5,1.5,1,9
6,3,15,3,1.5,0,7
7,1,15,1,3,5,3
8,1,15,1,1.5,7,5
9,2,15,5,4.5,7,1
10,2,15,1,3,1,3
11,2,19,5,3,4,1
12,2,23,1,1.5,10,7
13,3,21,1,4.5,0,9
14,2,19,5,4.5,9,4
15,3,21,3,1.5,9,0
16,3,15,1,3,5,0
17,1,19,3,1.5,1,9
18,3,17,8,1.5,0,8
19,1,21,1,1.5,9,4
20,2,25,3,4.5,5,11
21,2,25,1,1.5,8,2
22,1,19,1,1.5,9,1
23,1,15,8,4.5,5,1
24,3,21,1,1.5,4,0
25,1,15,3,1.5,7,1
26,3,15,3,1.5,0,5
27,1,19,1,3,4,6
28,2,23,1,3,1,4
29,3,23,1,1.5,0,7
30,3,21,1,1.5,0,7
31,1,17,3,3,5,8
32,2,19,3,3,9,4
33,3,17,1,1.5,1,0
34,2,17,3,1.5,5,1
35,1,19,8,1.5,1,6
36,3,15,5,3,3,0
