nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,4,1
2,1,23,8,1.5,4,7
3,2,25,1,1.5,2,11
4,3,23,1,3,0,7
5,1,25,1,1.5,11,8
6,1,21,1,1.5,1,9
7,1,15,3,1.5,5,7
8,3,23,3,1.5,0,7
9,2,21,1,3,4,1
10,3,17,1,1.5,0,8
11,3,21,1,3,0,1
12,2,25,3,4.5,8,5
13,2,17,1,3,1,5
14,1,19,1,1.5,9,6
15,3,17,3,1.5,3,0
16,3,25,1,1.5,2,0
17,2,23,1,1.5,4,7
18,1,15,1,1.5,5,7
19,3,17,5,1.5,0,1
20,3,21,5,1.5,0,7
21,1,15,5,3,7,3
22,2,21,3,1.5,9,1
23,3,15,1,3,0,3
24,2,15,8,1.5,3,5
25,2,25,1,1.5,11,8
26,1,19,1,4.5,6,4
27,1,25,3,4.5,5,11
28,1,17,1,1.5,1,3
29,1,25,3,3,11,5
30,2,23,1,1.5,4,10
31,3,21,3,3,1,0
32,2,17,5,4.5,8,1
33,3,25,5,3,0,11
34,2,23,3,4.5,4,1
35,3,25,3,4.5,11,0
36,1,25,1,3,2,8
