nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,1,25,1,3,2,11
3,2,17,1,4.5,1,3
4,2,23,5,3,10,7
5,2,17,3,1.5,5,3
6,2,21,1,4.5,7,9
7,1,17,1,3,8,1
8,1,25,1,1.5,8,5
9,2,21,1,1.5,9,4
10,1,17,1,3,1,3
11,3,25,8,1.5,0,11
12,3,25,3,3,0,8
13,3,21,5,1.5,7,0
14,2,21,1,4.5,4,9
15,3,17,3,1.5,1,0
16,1,17,1,1.5,8,5
17,1,15,1,1.5,3,5
18,3,15,3,1.5,5,0
19,1,25,1,1.5,5,8
20,2,25,3,3,2,8
21,3,19,1,1.5,0,4
22,1,25,1,4.5,2,8
23,3,19,8,1.5,0,1
24,3,15,5,3,3,0
25,2,23,1,4.5,4,1
26,2,25,3,1.5,5,2
27,2,19,5,4.5,9,1
28,2,17,3,1.5,3,8
29,1,15,1,1.5,1,3
30,1,25,5,3,5,8
31,3,15,8,1.5,3,0
32,3,25,1,1.5,0,11
33,3,17,3,1.5,0,1
34,3,21,1,1.5,4,0
35,1,15,1,3,5,1
36,2,15,3,1.5,7,1
