nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,2,21,3,1.5,7,1
3,2,25,3,1.5,8,11
4,1,19,3,1.5,9,6
5,3,25,8,1.5,0,11
6,1,23,1,1.5,10,1
7,1,23,5,1.5,1,4
8,3,25,1,3,2,0
9,3,25,1,3,0,11
10,3,25,1,1.5,2,0
11,3,21,3,1.5,4,0
12,1,23,1,4.5,1,4
13,2,19,1,4.5,1,6
14,3,21,5,3,0,7
15,2,23,3,4.5,1,7
16,1,25,1,3,5,8
17,1,17,8,1.5,1,8
18,1,15,3,1.5,3,7
19,2,23,3,1.5,1,7
20,2,15,1,3,3,1
21,2,15,3,1.5,1,7
22,1,17,1,1.5,5,1
23,1,17,1,1.5,3,1
24,3,25,5,3,5,0
25,2,19,3,1.5,9,1
26,3,19,3,1.5,1,0
27,2,19,1,4.5,9,6
28,2,19,1,4.5,9,4
29,3,23,1,1.5,0,7
30,1,23,5,1.5,7,4
31,2,17,1,3,5,3
32,1,17,1,1.5,3,5
33,3,19,1,1.5,6,0
34,3,19,8,4.5,9,0
35,1,25,1,3,5,11
36,2,25,1,3,8,11
