nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,21,3,1.5,4,1
3,3,15,1,3,3,0
4,1,23,1,1.5,4,1
5,3,19,3,1.5,0,6
6,3,25,1,1.5,2,0
7,1,19,1,1.5,1,4
8,1,23,3,4.5,7,10
9,2,21,3,4.5,7,1
10,1,25,5,1.5,2,8
11,2,21,1,3,4,9
12,3,23,1,1.5,0,4
13,2,19,3,1.5,4,1
14,3,25,8,1.5,8,0
15,2,23,5,3,7,1
16,2,17,3,1.5,5,8
17,3,21,3,1.5,1,0
18,2,15,1,1.5,1,7
19,3,25,1,1.5,8,0
20,2,15,5,1.5,7,5
21,1,23,1,3,7,4
22,3,23,1,4.5,0,4
23,1,19,1,3,1,9
24,3,23,5,3,0,7
25,1,19,1,4.5,9,6
26,2,25,3,1.5,5,8
27,3,15,1,4.5,0,5
28,1,17,5,3,1,3
29,2,25,8,3,11,2
30,1,15,8,3,5,3
31,1,15,3,1.5,3,7
32,2,23,1,3,10,4
33,3,21,3,4.5,0,7
34,1,15,1,1.5,1,7
35,2,23,1,1.5,4,10
36,2,25,1,1.5,8,11
