nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,2,25,3,1.5,8,2
3,1,19,1,4.5,6,1
4,3,19,1,4.5,0,1
5,3,17,3,1.5,5,0
6,3,21,8,1.5,4,0
7,2,19,1,3,9,4
8,3,21,1,1.5,0,7
9,1,19,3,1.5,1,6
10,3,23,3,3,0,1
11,1,17,5,4.5,1,8
12,1,17,1,3,5,8
13,1,17,1,1.5,5,3
14,2,25,1,1.5,2,11
15,2,15,1,1.5,1,5
16,2,25,1,3,11,2
17,1,23,1,1.5,7,4
18,3,23,1,3,0,1
19,1,23,3,3,10,1
20,2,21,1,4.5,1,4
21,1,17,5,1.5,5,8
22,3,17,5,3,5,0
23,3,17,1,4.5,0,8
24,1,23,8,1.5,4,1
25,3,15,3,3,7,0
26,2,21,3,1.5,9,4
27,2,19,8,1.5,4,6
28,2,17,1,3,5,1
29,3,15,5,1.5,7,0
30,1,23,3,1.5,4,1
31,2,23,5,1.5,10,1
32,2,23,1,1.5,1,10
33,2,19,1,3,4,9
34,1,21,1,4.5,1,4
35,3,21,3,1.5,0,4
36,3,17,1,1.5,0,8
