nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,15,1,1.5,0,7
3,2,19,3,1.5,1,9
4,3,21,8,3,0,1
5,2,17,1,4.5,3,1
6,1,19,1,3,1,4
7,1,25,1,4.5,8,2
8,1,15,1,1.5,5,3
9,2,17,5,4.5,3,5
10,3,15,1,3,0,1
11,3,21,1,4.5,7,0
12,2,25,3,1.5,5,11
13,2,23,3,3,10,7
14,3,19,1,3,4,0
15,2,19,8,1.5,9,4
16,1,25,5,1.5,8,5
17,1,17,1,3,8,1
18,3,25,1,1.5,2,0
19,2,15,3,1.5,1,5
20,2,17,8,3,5,1
21,1,15,1,1.5,3,5
22,1,21,1,1.5,7,9
23,2,15,5,3,3,1
24,2,25,3,3,11,5
25,2,21,3,3,9,7
26,2,25,3,1.5,5,11
27,3,25,1,1.5,2,0
28,1,21,3,1.5,4,9
29,1,25,1,1.5,8,2
30,3,19,3,1.5,9,0
31,3,19,5,1.5,0,9
32,1,23,3,4.5,4,7
33,1,21,1,1.5,9,4
34,3,19,1,4.5,9,0
35,1,19,5,1.5,9,1
36,3,25,1,1.5,8,0
