nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,15,5,1.5,0,7
3,3,23,1,4.5,0,7
4,1,19,3,1.5,9,1
5,1,21,3,1.5,1,9
6,3,23,1,3,0,10
7,2,21,1,3,4,7
8,2,17,3,1.5,1,8
9,2,23,3,1.5,1,7
10,1,21,1,1.5,7,1
11,1,19,8,3,6,1
12,3,19,5,1.5,0,6
13,2,21,3,1.5,9,7
14,2,15,3,1.5,7,5
15,3,17,1,4.5,0,5
16,2,15,1,1.5,5,3
17,1,25,8,1.5,2,5
18,2,15,1,1.5,1,3
19,1,15,5,4.5,3,5
20,3,21,1,1.5,0,7
21,3,21,1,4.5,0,1
22,3,15,3,1.5,0,7
23,2,17,5,1.5,8,3
24,3,23,1,1.5,1,0
25,1,25,5,3,8,2
26,1,21,3,4.5,1,7
27,3,19,1,3,0,1
28,3,23,1,4.5,7,0
29,1,23,3,1.5,10,7
30,1,19,1,3,9,1
31,2,21,1,3,7,4
32,1,23,3,1.5,1,7
33,3,23,1,1.5,4,0
34,2,15,8,3,5,7
35,1,15,1,3,7,3
36,2,17,1,3,1,3
