nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,15,1,1.5,0,5
3,2,25,1,3,8,5
4,3,15,1,3,1,0
5,2,17,1,1.5,1,8
6,3,21,3,1.5,7,0
7,2,25,3,3,2,11
8,2,21,3,1.5,7,1
9,1,15,1,1.5,7,5
10,1,23,5,1.5,4,10
11,2,15,3,1.5,3,7
12,2,15,1,1.5,7,1
13,2,23,8,1.5,10,4
14,1,19,5,3,4,1
15,3,19,5,1.5,6,0
16,3,15,5,1.5,5,0
17,1,19,1,3,1,4
18,2,19,1,4.5,6,4
19,3,17,1,3,8,0
20,1,21,5,4.5,9,4
21,1,25,3,1.5,5,8
22,2,17,1,1.5,8,3
23,3,25,1,3,5,0
24,1,15,3,1.5,1,5
25,1,15,1,3,5,1
26,2,25,3,4.5,2,5
27,1,15,8,4.5,7,5
28,3,21,1,3,1,0
29,3,25,3,1.5,0,11
30,3,19,1,1.5,1,0
31,2,19,3,1.5,4,1
32,1,25,1,1.5,5,2
33,3,21,1,1.5,0,1
34,1,19,3,4.5,6,9
35,2,23,8,3,7,10
36,1,15,1,4.5,3,5
