nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,7
2,2,19,5,3,1,4
3,1,21,3,3,9,1
4,3,15,1,3,3,0
5,2,21,1,1.5,7,4
6,1,15,3,1.5,3,7
7,1,17,1,4.5,8,5
8,2,17,3,1.5,1,8
9,1,15,1,1.5,1,5
10,1,15,8,1.5,5,7
11,1,17,1,1.5,5,1
12,3,19,1,4.5,9,0
13,2,15,1,1.5,5,1
14,1,21,3,4.5,1,9
15,3,21,1,1.5,4,0
16,3,23,3,3,1,0
17,1,15,1,1.5,7,1
18,1,15,3,1.5,7,5
19,3,19,1,1.5,0,1
20,1,21,1,1.5,1,7
21,3,21,3,4.5,4,0
22,3,19,8,3,0,6
23,2,19,5,3,4,1
24,3,25,1,3,11,0
25,3,21,1,3,9,0
26,3,25,1,1.5,0,2
27,1,17,1,1.5,1,3
28,2,23,5,1.5,10,7
29,2,21,1,1.5,4,1
30,2,17,8,3,3,8
31,2,23,5,1.5,10,4
32,3,25,3,1.5,8,0
33,2,17,1,1.5,5,3
34,2,23,1,4.5,1,10
35,3,17,5,4.5,0,3
36,1,21,3,1.5,7,9
