nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,1
2,2,23,5,3,4,10
3,3,15,3,4.5,0,3
4,3,17,1,1.5,0,1
5,2,19,1,1.5,1,6
6,2,21,3,1.5,1,9
7,3,15,1,1.5,7,0
8,1,17,3,1.5,1,3
9,1,15,1,1.5,3,5
10,3,23,1,3,10,0
11,3,23,1,1.5,0,4
12,1,17,3,1.5,1,8
13,1,21,1,1.5,9,4
14,3,19,5,1.5,0,4
15,3,17,5,3,3,0
16,2,21,3,3,4,1
17,1,15,1,1.5,3,5
18,1,23,8,1.5,1,4
19,2,15,1,1.5,7,5
20,1,25,3,4.5,5,11
21,1,25,1,1.5,11,2
22,3,21,3,4.5,0,9
23,2,19,1,3,1,4
24,2,17,3,1.5,3,8
25,1,15,1,1.5,7,1
26,3,19,5,3,0,9
27,2,17,3,1.5,3,1
28,3,19,1,1.5,0,9
29,2,17,1,3,1,8
30,1,25,1,4.5,11,8
31,2,23,3,1.5,10,1
32,2,25,1,3,8,11
33,2,21,5,3,4,1
34,1,19,1,3,1,6
35,3,23,8,4.5,0,1
36,3,23,1,4.5,10,0
