nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,19,3,4.5,1,4
3,2,25,1,1.5,5,2
4,3,21,5,1.5,7,0
5,1,23,1,1.5,10,7
6,1,15,1,1.5,5,1
7,3,15,8,3,7,0
8,2,21,3,1.5,4,9
9,2,19,5,1.5,4,6
10,3,23,1,1.5,0,10
11,1,25,1,1.5,5,11
12,3,15,5,1.5,5,0
13,3,25,1,1.5,0,2
14,2,15,1,1.5,7,5
15,1,21,5,1.5,1,7
16,1,21,1,3,7,9
17,1,15,3,1.5,3,1
18,1,25,3,1.5,5,8
19,1,23,1,3,10,4
20,1,15,1,1.5,7,3
21,3,25,8,4.5,11,0
22,3,25,1,3,11,0
23,3,17,3,3,0,1
24,3,17,1,3,5,0
25,2,25,3,3,11,2
26,1,17,3,1.5,5,3
27,2,23,3,3,7,10
28,2,21,1,3,1,9
29,2,25,1,1.5,11,8
30,2,19,8,4.5,1,9
31,3,25,1,1.5,2,0
32,3,15,3,4.5,5,0
33,3,15,1,1.5,5,0
34,1,23,1,4.5,1,4
35,1,17,3,3,5,3
36,2,25,5,4.5,5,2
