nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,3,21,1,1.5,0,7
3,3,25,3,1.5,5,0
4,1,19,8,4.5,1,9
5,3,19,1,3,0,9
6,3,15,5,4.5,1,0
7,2,17,1,1.5,3,1
8,2,17,1,3,8,1
9,3,23,3,1.5,0,1
10,1,23,1,1.5,1,10
11,2,19,5,1.5,4,1
12,2,21,8,1.5,9,4
13,3,17,3,3,3,0
14,3,23,5,1.5,7,0
15,1,21,1,4.5,4,9
16,2,25,1,1.5,11,8
17,2,21,1,3,7,1
18,2,21,1,1.5,9,7
19,1,23,3,1.5,4,10
20,3,23,1,1.5,0,4
21,3,19,1,4.5,1,0
22,1,21,1,3,7,4
23,1,17,8,4.5,1,8
24,1,15,3,1.5,1,5
25,1,15,1,1.5,5,1
26,2,21,3,1.5,7,9
27,3,25,1,3,11,0
28,3,25,3,1.5,0,5
29,2,23,1,3,4,7
30,1,15,5,1.5,7,3
31,2,25,3,4.5,11,8
32,2,23,3,3,4,1
33,2,19,5,1.5,1,6
34,1,15,3,1.5,5,7
35,1,19,1,1.5,9,1
36,1,15,1,3,3,5
