nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,3,19,3,3,4,0
3,3,23,1,1.5,0,10
4,3,15,1,3,0,5
5,3,17,8,1.5,1,0
6,1,25,3,1.5,11,2
7,1,23,3,1.5,4,10
8,2,15,8,3,3,5
9,1,25,3,1.5,2,5
10,2,17,5,1.5,8,5
11,1,15,1,1.5,7,3
12,1,25,3,1.5,8,2
13,2,23,3,3,4,1
14,1,23,3,4.5,1,10
15,3,23,1,3,7,0
16,3,19,5,4.5,0,4
17,1,17,3,3,5,3
18,2,19,1,3,4,9
19,1,17,5,1.5,8,3
20,1,15,1,1.5,3,5
21,1,17,5,4.5,1,5
22,3,25,1,1.5,0,11
23,2,21,3,1.5,9,1
24,2,23,1,1.5,1,4
25,3,21,1,1.5,1,0
26,3,17,1,3,0,5
27,2,15,1,1.5,3,1
28,2,21,3,3,7,9
29,2,25,1,1.5,5,8
30,3,21,1,1.5,0,1
31,1,17,1,1.5,5,3
32,3,25,1,1.5,0,11
33,3,25,1,1.5,11,0
34,2,19,5,3,4,9
35,1,23,8,4.5,1,7
36,2,25,1,4.5,8,5
