nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,1
2,1,25,8,4.5,2,8
3,1,25,8,1.5,8,11
4,3,23,1,1.5,10,0
5,1,25,3,3,11,8
6,3,21,3,4.5,0,1
7,3,15,5,3,0,3
8,2,23,1,1.5,10,4
9,3,15,3,1.5,0,5
10,2,25,5,1.5,11,5
11,2,15,1,3,7,3
12,3,17,3,1.5,0,5
13,2,25,3,4.5,11,8
14,3,21,1,1.5,0,4
15,2,23,1,3,4,1
16,2,19,1,1.5,1,4
17,2,21,1,1.5,9,1
18,3,25,1,3,0,11
19,1,15,3,4.5,1,3
20,1,15,8,3,5,3
21,3,19,3,1.5,0,1
22,1,17,1,1.5,1,8
23,2,15,1,3,3,7
24,1,15,1,1.5,5,1
25,2,15,1,1.5,3,5
26,2,21,3,1.5,4,7
27,1,15,1,1.5,3,1
28,1,17,5,4.5,5,8
29,1,19,1,4.5,6,4
30,3,19,3,1.5,0,1
31,3,15,1,1.5,0,7
32,1,23,1,3,10,1
33,3,25,5,1.5,0,2
34,2,19,1,3,6,1
35,1,23,3,3,1,4
36,3,25,1,1.5,0,8
