nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,7,4
2,3,23,3,3,4,0
3,3,19,1,1.5,9,0
4,2,23,3,3,4,1
5,1,15,8,1.5,7,1
6,3,19,1,1.5,0,1
7,2,23,1,3,7,10
8,1,15,1,1.5,5,7
9,2,19,3,3,9,4
10,3,15,1,4.5,0,3
11,1,17,3,3,5,3
12,3,23,1,1.5,0,10
13,2,15,1,1.5,7,5
14,2,15,3,3,7,3
15,2,23,8,1.5,10,4
16,2,17,1,1.5,8,5
17,1,17,1,4.5,1,8
18,1,15,1,1.5,5,1
19,3,25,5,4.5,5,0
20,1,15,3,1.5,5,3
21,1,17,1,4.5,1,3
22,2,25,3,1.5,2,5
23,2,21,1,1.5,7,1
24,3,21,1,3,0,7
25,2,21,1,3,9,1
26,1,15,5,1.5,1,5
27,3,25,1,1.5,0,11
28,3,21,5,1.5,9,0
29,2,25,5,3,5,8
30,2,19,3,1.5,4,9
31,3,23,1,1.5,0,7
32,1,25,3,1.5,2,8
33,3,23,1,4.5,0,7
34,3,17,3,3,5,0
35,1,15,1,1.5,3,5
36,1,17,8,1.5,3,1
