nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,1,17,1,3,8,5
3,2,19,1,1.5,1,4
4,3,23,1,3,0,4
5,2,25,1,4.5,5,8
6,3,25,3,1.5,0,2
7,3,23,1,1.5,0,7
8,2,15,8,3,3,1
9,2,25,1,1.5,11,2
10,2,19,1,3,1,4
11,1,25,3,1.5,11,2
12,2,25,3,4.5,11,8
13,3,17,3,3,5,0
14,1,21,5,3,7,9
15,3,15,5,1.5,3,0
16,3,21,8,1.5,0,1
17,2,15,1,1.5,5,1
18,1,21,3,4.5,7,9
19,2,21,8,1.5,1,9
20,1,17,3,3,1,3
21,2,25,1,1.5,8,5
22,1,21,1,1.5,4,7
23,1,19,1,3,4,9
24,1,15,3,1.5,1,7
25,2,19,3,1.5,1,9
26,3,17,1,4.5,0,3
27,1,17,1,1.5,3,8
28,3,19,5,3,4,0
29,1,17,5,1.5,8,3
30,3,25,3,3,0,2
31,1,19,1,1.5,9,4
32,1,25,1,1.5,11,8
33,3,17,5,1.5,0,8
34,3,25,1,4.5,0,5
35,2,21,3,1.5,9,4
36,2,19,1,1.5,6,1
